IP;BAN_DATE;UNBAN_DATE;REASON
1.0.136.129;1767206003;1798828313;DDoS атака на сайт 127.lyceum.kr.ua / DDoS attack on site 127.lyceum.kr.ua
1.0.170.50;1763907014;1795529360;DDoS атака на сайт atesh.media / DDoS attack on site atesh.media
1.0.171.213;1767900756;1799523124;DDoS атака на сайт ukrpromtrans.com / DDoS attack on site ukrpromtrans.com
1.0.245.244;1776091823;1807714147;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.0.249.212;1775909697;1807532031;DDoS атака на сайт uptownaces-aus.com / DDoS attack on site uptownaces-aus.com
1.1.189.58;1761569016;1793277788;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
1.1.220.100;1759747264;1783420812;DDoS атака на сайт culinarya.ru / DDoS attack on site culinarya.ru
1.2.210.137;1776759147;1808381497;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.2.214.122;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
1.2.220.42;1768240436;1799862707;DDoS атака/DDoS attack
1.2.220.103;1764661776;1796284137;DDoS атака на сайт mriya.pw / DDoS attack on site mriya.pw
1.2.222.48;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
1.2.222.107;1764083291;1787753217;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.4.195.14;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
1.4.251.154;1745944354;1777566737;DDoS атака на сайт acaientrega.shop / DDoS attack on site acaientrega.shop
1.6.42.142;1765470712;1789227035;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.6.98.138;1768849283;1800471661;DDoS атака на сайт gymnasia21.lutsk.ua / DDoS attack on site gymnasia21.lutsk.ua
1.7.159.71;1767713614;1791383356;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
1.9.48.14;1753778412;1785400791;Подбор паролей по SSH на сервер S22 / Brute force passwords using SSH on server S22
1.9.211.178;1777016282;1779608282;Брутфорс атака на сайт dan-farm.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site dan-farm.com.ua. Requests to the script: /xmlrpc.php
1.10.141.115;1763726052;1795348315;DDoS атака на сайт ucdi.org.ua / DDoS attack on site ucdi.org.ua
1.10.183.116;1777366562;1777452962;Брутфорс атака на сайт kebu.org.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site kebu.org.ua. Requests to the script: /xmlrpc.php
1.12.48.131;1777298343;1777903143;Брутфорс атака на сайт la2portal.com.ua. Запросы к скрипту: /xmlrpc.php / Brute force attack on site la2portal.com.ua. Requests to the script: /xmlrpc.php
1.13.18.100;1761279951;1784953310;Паразитные HTTP запросы к вебсайтам/HTTP flood requests to the websites
